CRU_Site,lon,lat,BIOME,REALM
923,-152.75,66.25,6,5
924,-152.75,66.75,6,5
925,-152.75,67.25,11,5
926,-152.75,67.75,11,5
927,-152.75,68.25,11,5
928,-152.75,68.75,11,5
929,-152.75,69.25,11,5
930,-152.75,69.75,11,5
931,-152.75,70.25,11,5
932,-152.75,70.75,11,5
933,-152.25,57.25,0, 
934,-152.25,57.75,0, 
935,-152.25,58.25,5,5
936,-152.25,60.25,0, 
937,-152.25,60.75,6,5
938,-152.25,61.25,99, 
939,-152.25,61.75,11,5
940,-152.25,62.25,11,5
941,-152.25,62.75,11,5
942,-152.25,63.25,6,5
943,-152.25,63.75,6,5
944,-152.25,64.25,11,5
945,-152.25,64.75,6,5
946,-152.25,65.25,6,5
947,-152.25,65.75,6,5
948,-152.25,66.25,6,5
949,-152.25,66.75,6,5
950,-152.25,67.25,11,5
951,-152.25,67.75,11,5
952,-152.25,68.25,11,5
953,-152.25,68.75,11,5
954,-152.25,69.25,11,5
955,-152.25,69.75,11,5
956,-152.25,70.25,11,5
957,-152.25,70.75,0, 
958,-151.75,-16.75,0, 
959,-151.75,-16.25,0, 
960,-151.75,58.25,0, 
961,-151.75,59.25,5,5
962,-151.75,59.75,5,5
963,-151.75,60.25,0, 
964,-151.75,60.75,6,5
965,-151.75,61.25,6,5
966,-151.75,61.75,11,5
967,-151.75,62.25,6,5
968,-151.75,62.75,99, 
969,-151.75,63.25,11,5
970,-151.75,63.75,6,5
971,-151.75,64.25,11,5
972,-151.75,64.75,6,5
973,-151.75,65.25,6,5
974,-151.75,65.75,11,5
975,-151.75,66.25,6,5
976,-151.75,66.75,6,5
977,-151.75,67.25,11,5
978,-151.75,67.75,11,5
979,-151.75,68.25,11,5
980,-151.75,68.75,11,5
981,-151.75,69.25,11,5
982,-151.75,69.75,11,5
983,-151.75,70.25,11,5
984,-151.25,-22.75,0, 
985,-151.25,-22.25,0, 
986,-151.25,59.25,5,5
987,-151.25,59.75,5,5
988,-151.25,60.25,6,5
989,-151.25,60.75,6,5
990,-151.25,61.25,6,5
991,-151.25,61.75,6,5
992,-151.25,62.25,6,5
993,-151.25,62.75,99, 
994,-151.25,63.25,11,5
995,-151.25,63.75,6,5
996,-151.25,64.25,6,5
997,-151.25,64.75,6,5
998,-151.25,65.25,6,5
999,-151.25,65.75,11,5
1000,-151.25,66.25,6,5
1001,-151.25,66.75,6,5
1002,-151.25,67.25,11,5
1003,-151.25,67.75,11,5
1004,-151.25,68.25,11,5
1005,-151.25,68.75,11,5
1006,-151.25,69.25,11,5
1007,-151.25,69.75,11,5
1008,-151.25,70.25,11,5
1009,-150.75,59.25,0, 
1010,-150.75,59.75,11,5
1011,-150.75,60.25,6,5
1012,-150.75,60.75,6,5
1013,-150.75,61.25,6,5
1014,-150.75,61.75,6,5
1015,-150.75,62.25,6,5
1016,-150.75,62.75,99, 
1017,-150.75,63.25,11,5
1018,-150.75,63.75,6,5
1019,-150.75,64.25,6,5
1020,-150.75,64.75,6,5
1021,-150.75,65.25,6,5
1022,-150.75,65.75,11,5
1023,-150.75,66.25,11,5
1024,-150.75,66.75,6,5
1025,-150.75,67.25,11,5
1026,-150.75,67.75,11,5
1027,-150.75,68.25,11,5
1028,-150.75,68.75,11,5
1029,-150.75,69.25,11,5
1030,-150.75,69.75,11,5
1031,-150.75,70.25,11,5
1032,-150.25,59.25,0, 
1033,-150.25,59.75,11,5
1034,-150.25,60.25,11,5
1035,-150.25,60.75,6,5
1036,-150.25,61.25,0, 
1037,-150.25,61.75,6,5
1038,-150.25,62.25,6,5
1039,-150.25,62.75,6,5
1040,-150.25,63.25,99, 
1041,-150.25,63.75,11,5
1042,-150.25,64.25,6,5
1043,-150.25,64.75,6,5
1044,-150.25,65.25,6,5
1045,-150.25,65.75,11,5
1046,-150.25,66.25,11,5
1047,-150.25,66.75,11,5
1048,-150.25,67.25,11,5
1049,-150.25,67.75,11,5
1050,-150.25,68.25,11,5
1051,-150.25,68.75,11,5
1052,-150.25,69.25,11,5
1053,-150.25,69.75,11,5
1054,-150.25,70.25,11,5
1055,-149.75,-23.25,0, 
1056,-149.75,-17.75,0, 
1057,-149.75,-17.25,0, 
1058,-149.75,-12.25,0, 
1059,-149.75,-11.75,0, 
1060,-149.75,59.75,0, 
1061,-149.75,60.25,11,5
1062,-149.75,60.75,11,5
1063,-149.75,61.25,6,5
1064,-149.75,61.75,6,5
1065,-149.75,62.25,11,5
1066,-149.75,62.75,11,5
1067,-149.75,63.25,11,5
1068,-149.75,63.75,11,5
1069,-149.75,64.25,6,5
1070,-149.75,64.75,6,5
1071,-149.75,65.25,6,5
1072,-149.75,65.75,6,5
1073,-149.75,66.25,6,5
1074,-149.75,66.75,11,5
1075,-149.75,67.25,11,5
1076,-149.75,67.75,11,5
1077,-149.75,68.25,11,5
1078,-149.75,68.75,11,5
1079,-149.75,69.25,11,5
1080,-149.75,69.75,11,5
1081,-149.75,70.25,11,5
1082,-149.25,-23.25,0, 
1083,-149.25,-17.75,1,7
1084,-149.25,-12.25,0, 
1085,-149.25,-11.75,0, 
1086,-149.25,59.75,0, 
1087,-149.25,60.25,11,5
1088,-149.25,60.75,11,5
1089,-149.25,61.25,11,5
1090,-149.25,61.75,11,5
1091,-149.25,62.25,11,5
1092,-149.25,62.75,11,5
1093,-149.25,63.25,11,5
1094,-149.25,63.75,11,5
1095,-149.25,64.25,6,5
1096,-149.25,64.75,6,5
1097,-149.25,65.25,6,5
1098,-149.25,65.75,6,5
1099,-149.25,66.25,6,5
1100,-149.25,66.75,11,5
1101,-149.25,67.25,11,5
1102,-149.25,67.75,11,5
1103,-149.25,68.25,11,5
1104,-149.25,68.75,11,5
1105,-149.25,69.25,11,5
1106,-149.25,69.75,11,5
1107,-149.25,70.25,11,5
1108,-148.75,59.75,0, 
1109,-148.75,60.25,99, 
1110,-148.75,60.75,99, 
1111,-148.75,61.25,11,5
1112,-148.75,61.75,6,5
1113,-148.75,62.25,11,5
1114,-148.75,62.75,11,5
1115,-148.75,63.25,11,5
1116,-148.75,63.75,11,5
1117,-148.75,64.25,6,5
1118,-148.75,64.75,6,5
1119,-148.75,65.25,6,5
1120,-148.75,65.75,6,5
1121,-148.75,66.25,6,5
1122,-148.75,66.75,6,5
1123,-148.75,67.25,11,5
1124,-148.75,67.75,11,5
1125,-148.75,68.25,11,5
1126,-148.75,68.75,11,5
1127,-148.75,69.25,11,5
1128,-148.75,69.75,11,5
1129,-148.75,70.25,11,5
1130,-148.25,48.75,0, 
1131,-148.25,49.25,0, 
1132,-148.25,60.25,5,5
1133,-148.25,60.75,5,5
1134,-148.25,61.25,99, 
1135,-148.25,61.75,11,5
1136,-148.25,62.25,11,5
1137,-148.25,62.75,11,5
1138,-148.25,63.25,11,5
1139,-148.25,63.75,11,5
1140,-148.25,64.25,6,5
1141,-148.25,64.75,6,5
1142,-148.25,65.25,6,5
1143,-148.25,65.75,6,5
1144,-148.25,66.25,6,5
1145,-148.25,66.75,6,5
1146,-148.25,67.25,11,5
1147,-148.25,67.75,11,5
1148,-148.25,68.25,11,5
1149,-148.25,68.75,11,5
1150,-148.25,69.25,11,5
1151,-148.25,69.75,11,5
1152,-148.25,70.25,11,5
1153,-147.75,48.75,0, 
1154,-147.75,49.25,0, 
1155,-147.75,59.75,0, 
1156,-147.75,60.25,5,5
1157,-147.75,60.75,0, 
1158,-147.75,61.25,0, 
1159,-147.75,61.75,99, 
1160,-147.75,62.25,11,5
1161,-147.75,62.75,11,5
1162,-147.75,63.25,11,5
1163,-147.75,63.75,11,5
1164,-147.75,64.25,6,5
1165,-147.75,64.75,6,5
1166,-147.75,65.25,11,5
1167,-147.75,65.75,11,5
1168,-147.75,66.25,6,5
1169,-147.75,66.75,6,5
1170,-147.75,67.25,6,5
1171,-147.75,67.75,11,5
1172,-147.75,68.25,11,5
1173,-147.75,68.75,11,5
1174,-147.75,69.25,11,5
1175,-147.75,69.75,11,5
1176,-147.75,70.25,0, 
1177,-147.25,60.25,0, 
1178,-147.25,60.75,0, 
1179,-147.25,61.25,99, 
1180,-147.25,61.75,11,5
1181,-147.25,62.25,11,5
1182,-147.25,62.75,11,5
1183,-147.25,63.25,11,5
1184,-147.25,63.75,11,5
1185,-147.25,64.25,6,5
1186,-147.25,64.75,6,5
1187,-147.25,65.25,11,5
1188,-147.25,65.75,11,5
1189,-147.25,66.25,6,5
1190,-147.25,66.75,6,5
1191,-147.25,67.25,11,5
1192,-147.25,67.75,11,5
1193,-147.25,68.25,11,5
1194,-147.25,68.75,11,5
1195,-147.25,69.25,11,5
1196,-147.25,69.75,11,5
1197,-147.25,70.25,0, 
1198,-146.75,60.25,0, 
1199,-146.75,60.75,0, 
1200,-146.75,61.25,99, 
1201,-146.75,61.75,11,5
1202,-146.75,62.25,6,5
1203,-146.75,62.75,11,5
1204,-146.75,63.25,11,5
1205,-146.75,63.75,11,5
1206,-146.75,64.25,6,5
1207,-146.75,64.75,11,5
1208,-146.75,65.25,11,5
1209,-146.75,65.75,11,5
1210,-146.75,66.25,6,5
1211,-146.75,66.75,6,5
1212,-146.75,67.25,11,5
1213,-146.75,67.75,11,5
1214,-146.75,68.25,11,5
1215,-146.75,68.75,11,5
1216,-146.75,69.25,11,5
1217,-146.75,69.75,11,5
1218,-146.75,70.25,0, 
1219,-146.25,60.25,0, 
1220,-146.25,60.75,5,5
1221,-146.25,61.25,11,5
1222,-146.25,61.75,11,5
1223,-146.25,62.25,6,5
1224,-146.25,62.75,11,5
1225,-146.25,63.25,11,5
1226,-146.25,63.75,11,5
1227,-146.25,64.25,6,5
1228,-146.25,64.75,11,5
1229,-146.25,65.25,11,5
1230,-146.25,65.75,11,5
1231,-146.25,66.25,6,5
1232,-146.25,66.75,6,5
1233,-146.25,67.25,6,5
1234,-146.25,67.75,11,5
1235,-146.25,68.25,11,5
1236,-146.25,68.75,11,5
1237,-146.25,69.25,11,5
1238,-146.25,69.75,11,5
1239,-146.25,70.25,0, 
1240,-145.75,60.25,0, 
1241,-145.75,60.75,5,5
1242,-145.75,61.25,11,5
1243,-145.75,61.75,11,5
1244,-145.75,62.25,6,5
1245,-145.75,62.75,11,5
1246,-145.75,63.25,11,5
1247,-145.75,63.75,11,5
1248,-145.75,64.25,6,5
1249,-145.75,64.75,11,5
1250,-145.75,65.25,11,5
1251,-145.75,65.75,6,5
1252,-145.75,66.25,6,5
1253,-145.75,66.75,6,5
1254,-145.75,67.25,6,5
1255,-145.75,67.75,11,5
1256,-145.75,68.25,11,5
1257,-145.75,68.75,11,5
1258,-145.75,69.25,11,5
1259,-145.75,69.75,11,5
1260,-145.75,70.25,0, 
1261,-145.25,-19.75,0, 
1262,-145.25,-14.75,0, 
1263,-145.25,-14.25,0, 
1264,-145.25,60.25,5,5
1265,-145.25,60.75,11,5
1266,-145.25,61.25,11,5
1267,-145.25,61.75,6,5
1268,-145.25,62.25,6,5
1269,-145.25,62.75,6,5
1270,-145.25,63.25,11,5
1271,-145.25,63.75,11,5
1272,-145.25,64.25,11,5
1273,-145.25,64.75,11,5
1274,-145.25,65.25,11,5
1275,-145.25,65.75,6,5
1276,-145.25,66.25,6,5
1277,-145.25,66.75,6,5
1278,-145.25,67.25,6,5
1279,-145.25,67.75,11,5
1280,-145.25,68.25,11,5
1281,-145.25,68.75,11,5
1282,-145.25,69.25,11,5
1283,-145.25,69.75,11,5
1284,-144.75,-19.75,0, 
1285,-144.75,-14.75,0, 
1286,-144.75,-14.25,0, 
1287,-144.75,59.75,0, 
1288,-144.75,60.25,0, 
1289,-144.75,60.75,99, 
1290,-144.75,61.25,11,5
1291,-144.75,61.75,6,5
1292,-144.75,62.25,6,5
1293,-144.75,62.75,6,5
1294,-144.75,63.25,99, 
1295,-144.75,63.75,6,5
1296,-144.75,64.25,11,5
1297,-144.75,64.75,11,5
1298,-144.75,65.25,11,5
1299,-144.75,65.75,6,5
1300,-144.75,66.25,6,5
1301,-144.75,66.75,6,5
1302,-144.75,67.25,6,5
1303,-144.75,67.75,11,5
1304,-144.75,68.25,11,5
1305,-144.75,68.75,11,5
1306,-144.75,69.25,11,5
1307,-144.75,69.75,11,5
1308,-144.25,-27.75,0, 
1309,-144.25,60.25,5,5
1310,-144.25,60.75,11,5
1311,-144.25,61.25,11,5
1312,-144.25,61.75,11,5
1313,-144.25,62.25,99, 
1314,-144.25,62.75,11,5
1315,-144.25,63.25,11,5
1316,-144.25,63.75,6,5
1317,-144.25,64.25,11,5
1318,-144.25,64.75,11,5
1319,-144.25,65.25,11,5
1320,-144.25,65.75,6,5
1321,-144.25,66.25,6,5
1322,-144.25,66.75,6,5
1323,-144.25,67.25,6,5
1324,-144.25,67.75,11,5
1325,-144.25,68.25,11,5
1326,-144.25,68.75,11,5
1327,-144.25,69.25,11,5
1328,-144.25,69.75,11,5
1329,-143.75,60.25,11,5
1330,-143.75,60.75,11,5
1331,-143.75,61.25,11,5
1332,-143.75,61.75,11,5
1333,-143.75,62.25,11,5
1334,-143.75,62.75,11,5
1335,-143.75,63.25,11,5
1336,-143.75,63.75,11,5
1337,-143.75,64.25,11,5
1338,-143.75,64.75,11,5
1339,-143.75,65.25,11,5
1340,-143.75,65.75,6,5
1341,-143.75,66.25,6,5
1342,-143.75,66.75,6,5
1343,-143.75,67.25,6,5
1344,-143.75,67.75,6,5
1345,-143.75,68.25,11,5
1346,-143.75,68.75,11,5
1347,-143.75,69.25,11,5
1348,-143.75,69.75,11,5
1349,-143.75,70.25,0, 
1350,-143.25,60.25,11,5
1351,-143.25,60.75,11,5
1352,-143.25,61.25,6,5
1353,-143.25,61.75,99, 
1354,-143.25,62.25,11,5
1355,-143.25,62.75,11,5
1356,-143.25,63.25,11,5
1357,-143.25,63.75,11,5
1358,-143.25,64.25,11,5
1359,-143.25,64.75,11,5
1360,-143.25,65.25,11,5
1361,-143.25,65.75,6,5
1362,-143.25,66.25,6,5
1363,-143.25,66.75,6,5
1364,-143.25,67.25,6,5
1365,-143.25,67.75,11,5
1366,-143.25,68.25,11,5
1367,-143.25,68.75,11,5
1368,-143.25,69.25,11,5
1369,-143.25,69.75,11,5
1370,-143.25,70.25,0, 
1371,-142.75,60.25,11,5
1372,-142.75,60.75,11,5
1373,-142.75,61.25,6,5
1374,-142.75,61.75,99, 
1375,-142.75,62.25,11,5
1376,-142.75,62.75,11,5
1377,-142.75,63.25,6,5
1378,-142.75,63.75,11,5
1379,-142.75,64.25,11,5
1380,-142.75,64.75,11,5
1381,-142.75,65.25,6,5
1382,-142.75,65.75,6,5
1383,-142.75,66.25,6,5
1384,-142.75,66.75,6,5
1385,-142.75,67.25,6,5
1386,-142.75,67.75,6,5
1387,-142.75,68.25,11,5
1388,-142.75,68.75,11,5
1389,-142.75,69.25,11,5
1390,-142.75,69.75,11,5
1391,-142.25,60.25,11,5
1392,-142.25,60.75,11,5
1393,-142.25,61.25,11,5
1394,-142.25,61.75,99, 
1395,-142.25,62.25,11,5
1396,-142.25,62.75,11,5
1397,-142.25,63.25,11,5
1398,-142.25,63.75,11,5
1399,-142.25,64.25,11,5
1400,-142.25,64.75,11,5
1401,-142.25,65.25,6,5
1402,-142.25,65.75,6,5
1403,-142.25,66.25,6,5
1404,-142.25,66.75,6,5
1405,-142.25,67.25,6,5
1406,-142.25,67.75,6,5
1407,-142.25,68.25,11,5
1408,-142.25,68.75,11,5
1409,-142.25,69.25,11,5
1410,-142.25,69.75,11,5
1411,-141.75,59.75,0, 
1412,-141.75,60.25,11,5
1413,-141.75,60.75,11,5
1414,-141.75,61.25,11,5
1415,-141.75,61.75,11,5
1416,-141.75,62.25,11,5
1417,-141.75,62.75,6,5
1418,-141.75,63.25,11,5
1419,-141.75,63.75,11,5
1420,-141.75,64.25,11,5
1421,-141.75,64.75,11,5
1422,-141.75,65.25,11,5
1423,-141.75,65.75,11,5
1424,-141.75,66.25,6,5
1425,-141.75,66.75,6,5
1426,-141.75,67.25,6,5
1427,-141.75,67.75,11,5
1428,-141.75,68.25,11,5
1429,-141.75,68.75,11,5
1430,-141.75,69.25,11,5
1431,-141.75,69.75,0, 
1432,-141.25,-18.25,0, 
1433,-141.25,-14.25,0, 
1434,-141.25,59.75,0, 
1435,-141.25,60.25,11,5
1436,-141.25,60.75,11,5
1437,-141.25,61.25,11,5
1438,-141.25,61.75,11,5
1439,-141.25,62.25,11,5
1440,-141.25,62.75,11,5
1441,-141.25,63.25,11,5
1442,-141.25,63.75,11,5
1443,-141.25,64.25,11,5
1444,-141.25,64.75,11,5
1445,-141.25,65.25,11,5
1446,-141.25,65.75,11,5
1447,-141.25,66.25,11,5
1448,-141.25,66.75,11,5
1449,-141.25,67.25,6,5
1450,-141.25,67.75,11,5
1451,-141.25,68.25,6,5
1452,-141.25,68.75,11,5
1453,-141.25,69.25,11,5
1454,-141.25,69.75,0, 
1455,-140.75,-21.75,0, 
1456,-140.75,-18.25,0, 
1457,-140.75,59.75,11,5
1458,-140.75,60.25,11,5
1459,-140.75,60.75,11,5
1460,-140.75,61.25,11,5
1461,-140.75,61.75,11,5
1462,-140.75,62.25,11,5
1463,-140.75,62.75,11,5
1464,-140.75,63.25,11,5
1465,-140.75,63.75,11,5
1466,-140.75,64.25,11,5
1467,-140.75,64.75,11,5
1468,-140.75,65.25,11,5
1469,-140.75,65.75,11,5
1470,-140.75,66.25,11,5
1471,-140.75,66.75,11,5
1472,-140.75,67.25,6,5
1473,-140.75,67.75,6,5
1474,-140.75,68.25,6,5
1475,-140.75,68.75,11,5
1476,-140.75,69.25,11,5
1477,-140.75,69.75,0, 
1478,-140.25,-8.75,0, 
1479,-140.25,59.75,11,5
1480,-140.25,60.25,11,5
1481,-140.25,60.75,11,5
1482,-140.25,61.25,11,5
1483,-140.25,61.75,11,5
1484,-140.25,62.25,11,5
1485,-140.25,62.75,11,5
1486,-140.25,63.25,11,5
1487,-140.25,63.75,11,5
1488,-140.25,64.25,11,5
1489,-140.25,64.75,11,5
1490,-140.25,65.25,11,5
1491,-140.25,65.75,11,5
1492,-140.25,66.25,11,5
1493,-140.25,66.75,11,5
1494,-140.25,67.25,11,5
1495,-140.25,67.75,6,5
1496,-140.25,68.25,6,5
1497,-140.25,68.75,6,5
1498,-140.25,69.25,11,5
1499,-140.25,69.75,0, 
1500,-139.75,-8.75,0, 
1501,-139.75,59.25,0, 
1502,-139.75,59.75,0, 
1503,-139.75,60.25,11,5
1504,-139.75,60.75,11,5
1505,-139.75,61.25,11,5
1506,-139.75,61.75,11,5
1507,-139.75,62.25,11,5
1508,-139.75,62.75,11,5
1509,-139.75,63.25,11,5
1510,-139.75,63.75,11,5
1511,-139.75,64.25,11,5
1512,-139.75,64.75,11,5
1513,-139.75,65.25,11,5
1514,-139.75,65.75,11,5
1515,-139.75,66.25,11,5
1516,-139.75,66.75,11,5
1517,-139.75,67.25,11,5
1518,-139.75,67.75,6,5
1519,-139.75,68.25,6,5
1520,-139.75,68.75,11,5
1521,-139.75,69.25,11,5
1522,-139.75,69.75,0, 
1523,-139.25,-9.75,0, 
1524,-139.25,59.25,0, 
1525,-139.25,59.75,11,5
1526,-139.25,60.25,11,5
1527,-139.25,60.75,11,5
1528,-139.25,61.25,11,5
1529,-139.25,61.75,11,5
1530,-139.25,62.25,11,5
1531,-139.25,62.75,11,5
1532,-139.25,63.25,11,5
1533,-139.25,63.75,11,5
1534,-139.25,64.25,11,5
1535,-139.25,64.75,11,5
1536,-139.25,65.25,11,5
1537,-139.25,65.75,11,5
1538,-139.25,66.25,11,5
1539,-139.25,66.75,11,5
1540,-139.25,67.25,11,5
1541,-139.25,67.75,6,5
1542,-139.25,68.25,6,5
1543,-139.25,68.75,11,5
1544,-139.25,69.25,11,5
1545,-139.25,69.75,0, 
1546,-138.75,-21.75,0, 
1547,-138.75,-20.75,0, 
1548,-138.75,-14.75,0, 
1549,-138.75,-9.75,0, 
1550,-138.75,59.25,5,5
1551,-138.75,59.75,11,5
1552,-138.75,60.25,11,5
1553,-138.75,60.75,11,5
1554,-138.75,61.25,11,5
1555,-138.75,61.75,11,5
1556,-138.75,62.25,11,5
1557,-138.75,62.75,11,5
1558,-138.75,63.25,6,5
1559,-138.75,63.75,11,5
1560,-138.75,64.25,11,5
1561,-138.75,64.75,11,5
1562,-138.75,65.25,11,5
1563,-138.75,65.75,6,5
1564,-138.75,66.25,6,5
1565,-138.75,66.75,6,5
1566,-138.75,67.25,6,5
1567,-138.75,67.75,6,5
1568,-138.75,68.25,6,5
1569,-138.75,68.75,11,5
1570,-138.75,69.25,11,5
1571,-138.25,58.75,0, 
1572,-138.25,59.25,11,5
1573,-138.25,59.75,11,5
1574,-138.25,60.25,11,5
1575,-138.25,60.75,11,5
1576,-138.25,61.25,11,5
1577,-138.25,61.75,11,5
1578,-138.25,62.25,11,5
1579,-138.25,62.75,11,5
1580,-138.25,63.25,6,5
1581,-138.25,63.75,11,5
1582,-138.25,64.25,11,5
1583,-138.25,64.75,11,5
1584,-138.25,65.25,11,5
1585,-138.25,65.75,6,5
1586,-138.25,66.25,6,5
1587,-138.25,66.75,6,5
1588,-138.25,67.25,6,5
1589,-138.25,67.75,6,5
1590,-138.25,68.25,6,5
1591,-138.25,68.75,11,5
1592,-138.25,69.25,0, 
1593,-137.75,58.75,5,5
1594,-137.75,59.25,99, 
1595,-137.75,59.75,11,5
1596,-137.75,60.25,6,5
1597,-137.75,60.75,11,5
1598,-137.75,61.25,11,5
1599,-137.75,61.75,11,5
1600,-137.75,62.25,11,5
1601,-137.75,62.75,11,5
1602,-137.75,63.25,6,5
1603,-137.75,63.75,11,5
1604,-137.75,64.25,11,5
1605,-137.75,64.75,11,5
1606,-137.75,65.25,11,5
1607,-137.75,65.75,6,5
1608,-137.75,66.25,6,5
1609,-137.75,66.75,6,5
1610,-137.75,67.25,6,5
1611,-137.75,67.75,6,5
1612,-137.75,68.25,11,5
1613,-137.75,68.75,11,5
1614,-137.25,58.25,0, 
1615,-137.25,58.75,99, 
1616,-137.25,59.25,11,5
1617,-137.25,59.75,6,5
1618,-137.25,60.25,6,5
1619,-137.25,60.75,11,5
1620,-137.25,61.25,11,5
1621,-137.25,61.75,11,5
1622,-137.25,62.25,11,5
1623,-137.25,62.75,6,5
1624,-137.25,63.25,6,5
1625,-137.25,63.75,11,5
1626,-137.25,64.25,11,5
1627,-137.25,64.75,11,5
1628,-137.25,65.25,11,5
1629,-137.25,65.75,11,5
1630,-137.25,66.25,6,5
1631,-137.25,66.75,6,5
1632,-137.25,67.25,6,5
1633,-137.25,67.75,11,5
1634,-137.25,68.25,11,5
1635,-137.25,68.75,11,5
1636,-136.75,-18.75,0, 
1637,-136.75,-18.25,0, 
1638,-136.75,58.25,0, 
1639,-136.75,58.75,99, 
1640,-136.75,59.25,99, 
1641,-136.75,59.75,6,5
1642,-136.75,60.25,6,5
1643,-136.75,60.75,6,5
1644,-136.75,61.25,11,5
1645,-136.75,61.75,6,5
1646,-136.75,62.25,6,5
1647,-136.75,62.75,6,5
1648,-136.75,63.25,6,5
1649,-136.75,63.75,11,5
1650,-136.75,64.25,11,5
1651,-136.75,64.75,11,5
1652,-136.75,65.25,11,5
1653,-136.75,65.75,11,5
1654,-136.75,66.25,6,5
1655,-136.75,66.75,6,5
1656,-136.75,67.25,11,5
1657,-136.75,67.75,11,5
1658,-136.75,68.25,11,5
1659,-136.75,68.75,11,5
1660,-136.25,-18.75,0, 
1661,-136.25,-18.25,0, 
1662,-136.25,57.75,0, 
1663,-136.25,58.25,0, 
1664,-136.25,58.75,0, 
1665,-136.25,59.25,11,5
1666,-136.25,59.75,11,5
1667,-136.25,60.25,6,5
1668,-136.25,60.75,6,5
1669,-136.25,61.25,6,5
1670,-136.25,61.75,6,5
1671,-136.25,62.25,6,5
1672,-136.25,62.75,6,5
1673,-136.25,63.25,11,5
1674,-136.25,63.75,11,5
1675,-136.25,64.25,11,5
1676,-136.25,64.75,11,5
1677,-136.25,65.25,11,5
1678,-136.25,65.75,6,5
1679,-136.25,66.25,6,5
1680,-136.25,66.75,11,5
1681,-136.25,67.25,11,5
1682,-136.25,67.75,11,5
1683,-136.25,68.25,11,5
1684,-136.25,68.75,11,5
1685,-135.75,57.25,5,5
1686,-135.75,57.75,5,5
1687,-135.75,58.25,5,5
1688,-135.75,58.75,11,5
1689,-135.75,59.25,11,5
1690,-135.75,59.75,11,5
1691,-135.75,60.25,6,5
1692,-135.75,60.75,6,5
1693,-135.75,61.25,6,5
1694,-135.75,61.75,6,5
1695,-135.75,62.25,6,5
1696,-135.75,62.75,6,5
1697,-135.75,63.25,11,5
1698,-135.75,63.75,11,5
1699,-135.75,64.25,11,5
1700,-135.75,64.75,11,5
1701,-135.75,65.25,11,5
1702,-135.75,65.75,6,5
1703,-135.75,66.25,11,5
1704,-135.75,66.75,6,5
1705,-135.75,67.25,6,5
1706,-135.75,67.75,6,5
1707,-135.75,68.25,11,5
1708,-135.75,68.75,6,5
1709,-135.75,69.25,11,5
1710,-135.75,69.75,0, 
1711,-135.25,56.75,0, 
1712,-135.25,57.25,11,5
1713,-135.25,57.75,0, 
1714,-135.25,58.25,5,5
1715,-135.25,58.75,5,5
1716,-135.25,59.25,11,5
1717,-135.25,59.75,6,5
1718,-135.25,60.25,6,5
1719,-135.25,60.75,6,5
1720,-135.25,61.25,6,5
1721,-135.25,61.75,6,5
1722,-135.25,62.25,6,5
1723,-135.25,62.75,11,5
1724,-135.25,63.25,11,5
1725,-135.25,63.75,11,5
1726,-135.25,64.25,11,5
1727,-135.25,64.75,11,5
1728,-135.25,65.25,11,5
1729,-135.25,65.75,6,5
1730,-135.25,66.25,6,5
1731,-135.25,66.75,6,5
1732,-135.25,67.25,6,5
1733,-135.25,67.75,6,5
1734,-135.25,68.25,6,5
1735,-135.25,68.75,6,5
1736,-135.25,69.25,11,5
1737,-134.75,-23.25,0, 
1738,-134.75,56.25,5,5
1739,-134.75,56.75,11,5
1740,-134.75,57.25,0, 
1741,-134.75,57.75,0, 
1742,-134.75,58.25,5,5
1743,-134.75,58.75,11,5
1744,-134.75,59.25,99, 
1745,-134.75,59.75,6,5
1746,-134.75,60.25,6,5
1747,-134.75,60.75,6,5
1748,-134.75,61.25,6,5
1749,-134.75,61.75,6,5
1750,-134.75,62.25,6,5
1751,-134.75,62.75,11,5
1752,-134.75,63.25,11,5
1753,-134.75,63.75,11,5
1754,-134.75,64.25,11,5
1755,-134.75,64.75,11,5
1756,-134.75,65.25,11,5
1757,-134.75,65.75,6,5
1758,-134.75,66.25,6,5
1759,-134.75,66.75,6,5
1760,-134.75,67.25,6,5
1761,-134.75,67.75,6,5
1762,-134.75,68.25,6,5
1763,-134.75,68.75,6,5
1764,-134.75,69.25,11,5
1765,-134.25,55.75,0, 
1766,-134.25,56.25,5,5
1767,-134.25,56.75,5,5
1768,-134.25,57.25,5,5
1769,-134.25,57.75,5,5
1770,-134.25,58.25,5,5
1771,-134.25,58.75,99, 
1772,-134.25,59.25,6,5
1773,-134.25,59.75,6,5
1774,-134.25,60.25,6,5
1775,-134.25,60.75,6,5
1776,-134.25,61.25,6,5
1777,-134.25,61.75,6,5
1778,-134.25,62.25,6,5
1779,-134.25,62.75,11,5
1780,-134.25,63.25,11,5
1781,-134.25,63.75,11,5
1782,-134.25,64.25,11,5
1783,-134.25,64.75,11,5
1784,-134.25,65.25,11,5
1785,-134.25,65.75,6,5
1786,-134.25,66.25,6,5
1787,-134.25,66.75,6,5
1788,-134.25,67.25,6,5
1789,-134.25,67.75,6,5
1790,-134.25,68.25,6,5
1791,-134.25,68.75,6,5
1792,-134.25,69.25,11,5
1793,-134.25,69.75,0, 
1794,-133.75,54.75,0, 
1795,-133.75,55.25,0, 
1796,-133.75,55.75,0, 
1797,-133.75,56.25,0, 
1798,-133.75,56.75,5,5
